Date,Start Time,Player 1 Name,Player 1 Team,Player 2 Name,Player 2 Team,Match Id,Prediction_Status,Model_Stream,Dispersion_Scale,Shared_Gamma_Fraction,Shared_Gamma_Shape_k,P1_Attack,P1_Defense,P1_Skill_Log_Component,P1_Pace_Log_Component,P1_Base_Alpha,P1_Effective_Alpha,P2_Attack,P2_Defense,P2_Skill_Log_Component,P2_Pace_Log_Component,P2_Base_Alpha,P2_Effective_Alpha,Matchup_Pace_Log_Effect,Matchup_Pace_Multiplier,Pred_P1_Points,Pred_P2_Points,Pred_Total_Points,Pred_P1_Margin,Pred_P1_Score_SD,Pred_P2_Score_SD,Pred_Score_Covariance,Pred_Score_Correlation,Pred_Margin_SD,Pred_Total_SD,P1_Regulation_Win_Prob,Regulation_Tie_Prob,P2_Regulation_Win_Prob,P1_Fair_ML_Prob,P2_Fair_ML_Prob,P1_Fair_Decimal_Odds,P2_Fair_Decimal_Odds,P1_Priced_Prob,P2_Priced_Prob,P1_Priced_Decimal_Odds,P2_Priced_Decimal_Odds,Fair_P1_Handicap,Fair_P1_Cover_Prob_At_Line,Fair_Total_Line,Fair_Over_Prob_At_Line,Sim_Median_Margin,Sim_Median_Total,ML_MC_SE,N_Sims,Applied_Overround,P1_Team,P2_Team,P1_Player_Attack,P1_Player_Defense,P1_Team_Attack,P1_Team_Defense,P1_Combined_Attack,P1_Combined_Defense,P2_Player_Attack,P2_Player_Defense,P2_Team_Attack,P2_Team_Defense,P2_Combined_Attack,P2_Combined_Defense
"Thursday, September 10, 2026",13:25,LIZARD,Washington Commanders,REGRET,Buffalo Bills,AF051100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.2860775614338595,0.2852878650524962,0.11322685406563068,0.19925735955906343,0.08603050549343276,0.171409793571438,0.14002303135401536,0.20841864615968242,0.0995059485909287,0.15396229737530556,0.05445634878437686,0.1546177898640535,0.1263058031103683,0.1404868542778096,1.1508339509220034,19.513473929478742,17.823451200171046,37.336925129649785,1.690022729307696,8.53409847494846,7.612338624086052,20.212823507527485,0.31113669558084794,9.505413672892672,13.084501638309536,0.54548,0.044248,0.410272,0.567604,0.432396,1.7617916716584097,2.3126948445406526,0.567604,0.432396,1.7617916716584097,2.3126948445406526,-1.5,0.500456,36.0,0.4963562418712195,2.0,36.0,0.0009908172367979879,250000,0.0,Washington Commanders,Buffalo Bills,0.3121559639019137,0.1474220881810485,-0.0268680988494175,-0.0341952341154178,0.2852878650524962,0.11322685406563068,0.1315201980146386,0.0984317752420247,0.0768984481450438,0.001074173348904,0.20841864615968242,0.0995059485909287
"Thursday, September 10, 2026",14:01,HEADHUNTER,Minnesota Vikings,LIZARD,Washington Commanders,AF053100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.2860775614338595,0.1803564644403105,0.2172704580002845,0.1988134612202975,-0.018456996779986995,0.1637552725764783,0.133770125898934,0.2852878650524962,0.11322685406563068,0.19925735955906343,0.08603050549343276,0.171409793571438,0.14002303135401536,0.06757350871344577,1.0699089043343917,17.330238945736333,17.34563150601411,34.67587045175044,-0.015392560277778244,7.583296221486605,7.711970662477259,18.50252875307076,0.31637903577058457,8.94291985738335,12.40910676027346,0.47564,0.0476,0.47676,0.49944,0.50056,2.0022425116130065,1.9977625059932875,0.49944,0.50056,2.0022425116130065,1.9977625059932875,0.0,0.4994120117597648,33.5,0.4923,0.0,33.0,0.0009999993727998033,250000,0.0,Minnesota Vikings,Washington Commanders,0.2377743367715402,0.1923568918541073,-0.0574178723312297,0.0249135661461772,0.1803564644403105,0.2172704580002845,0.3121559639019137,0.1474220881810485,-0.0268680988494175,-0.0341952341154178,0.2852878650524962,0.11322685406563068
"Thursday, September 10, 2026",14:37,cancelled,,,,-,CANCELLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Thursday, September 10, 2026",15:13,LIZARD,Washington Commanders,HEADHUNTER,Minnesota Vikings,AF057100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.2860775614338595,0.2852878650524962,0.11322685406563068,0.19925735955906343,0.08603050549343276,0.171409793571438,0.14002303135401536,0.1803564644403105,0.2172704580002845,0.1988134612202975,-0.018456996779986995,0.1637552725764783,0.133770125898934,0.06757350871344577,1.0699089043343917,17.34563150601411,17.330238945736333,34.67587045175044,0.015392560277778244,7.711970662477259,7.583296221486605,18.50252875307076,0.31637903577058457,8.94291985738335,12.40910676027346,0.475004,0.047688,0.477308,0.49884799999999996,0.501152,2.0046186413496696,1.995402592427048,0.49884799999999996,0.501152,2.0046186413496696,1.995402592427048,0.0,0.49879031241861904,33.5,0.492448,0.0,33.0,0.0009999973457884776,250000,0.0,Washington Commanders,Minnesota Vikings,0.3121559639019137,0.1474220881810485,-0.0268680988494175,-0.0341952341154178,0.2852878650524962,0.11322685406563068,0.2377743367715402,0.1923568918541073,-0.0574178723312297,0.0249135661461772,0.1803564644403105,0.2172704580002845
"Thursday, September 10, 2026",15:49,GADGET,Denver Broncos,LIZARD,Washington Commanders,AF059100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.194893220941954,0.2181465844133892,0.1003687351630724,0.1592576597882308,0.05888892462515839,0.17630194110182,0.14401938017844618,0.2852878650524962,0.11322685406563068,0.19925735955906343,0.08603050549343276,0.171409793571438,0.14002303135401536,0.14491943011859115,1.1559464320490591,17.997682715627448,19.496645227029706,37.49432794265715,-1.498962511402258,8.04039478184219,8.527724456238728,22.60753652380131,0.3297180395243629,9.599737475671123,13.512405622131459,0.415608,0.043796,0.540596,0.43750599999999995,0.5624939999999999,2.2856829392054054,1.7777967409430147,0.43750599999999995,0.5624939999999999,2.2856829392054054,1.7777967409430147,1.5,0.504108,36.0,0.5013079932000859,-1.0,36.0,0.0009921582534333925,250000,0.0,Denver Broncos,Washington Commanders,0.2408078464308267,0.0742640233843895,-0.0226612620174375,0.0261047117786829,0.2181465844133892,0.1003687351630724,0.3121559639019137,0.1474220881810485,-0.0268680988494175,-0.0341952341154178,0.2852878650524962,0.11322685406563068
"Thursday, September 10, 2026",16:25,cancelled,,,,-,CANCELLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Thursday, September 10, 2026",17:01,GADGET,Denver Broncos,HEADHUNTER,Minnesota Vikings,AF063100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.194893220941954,0.2181465844133892,0.1003687351630724,0.1592576597882308,0.05888892462515839,0.17630194110182,0.14401938017844618,0.1803564644403105,0.2172704580002845,0.1988134612202975,-0.018456996779986995,0.1637552725764783,0.133770125898934,0.0404319278451714,1.0412604264489909,16.2192597193238,17.554511993531722,33.77377171285552,-1.335252274207921,7.355652895252667,7.666631152208503,17.52492670080882,0.31076379294815976,8.822301816296877,12.162759396661205,0.413788,0.048484,0.537728,0.43803,0.56197,2.2829486564847157,1.7794544192750503,0.43803,0.56197,2.2829486564847157,1.7794544192750503,1.5,0.51098,32.5,0.497888,-1.0,32.0,0.000992289713944471,250000,0.0,Denver Broncos,Minnesota Vikings,0.2408078464308267,0.0742640233843895,-0.0226612620174375,0.0261047117786829,0.2181465844133892,0.1003687351630724,0.2377743367715402,0.1923568918541073,-0.0574178723312297,0.0249135661461772,0.1803564644403105,0.2172704580002845
"Thursday, September 10, 2026",17:37,REGRET,Buffalo Bills,GADGET,Denver Broncos,AF065100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.194893220941954,0.20841864615968242,0.0995059485909287,0.15396229737530556,0.05445634878437686,0.1546177898640535,0.1263058031103683,0.2181465844133892,0.1003687351630724,0.1592576597882308,0.05888892462515839,0.17630194110182,0.14401938017844618,0.11334527340953525,1.1200185788289292,18.054106976782723,18.2463291451069,36.30043612188962,-0.19222216832417516,7.695685925154007,8.135999587419017,19.1448560957926,0.30576928192089087,9.334257279157816,12.794834244205006,0.47172,0.045648,0.482632,0.494544,0.505456,2.0220647707787376,1.978411572916337,0.494544,0.505456,2.0220647707787376,1.978411572916337,0.0,0.4942830318373095,35.0,0.4973821340974969,0.0,35.0,0.0009999404623556344,250000,0.0,Buffalo Bills,Denver Broncos,0.1315201980146386,0.0984317752420247,0.0768984481450438,0.001074173348904,0.20841864615968242,0.0995059485909287,0.2408078464308267,0.0742640233843895,-0.0226612620174375,0.0261047117786829,0.2181465844133892,0.1003687351630724
"Thursday, September 10, 2026",18:13,REGRET,Buffalo Bills,LIZARD,Washington Commanders,AF067100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.2860775614338595,0.20841864615968242,0.0995059485909287,0.15396229737530556,0.05445634878437686,0.1546177898640535,0.1263058031103683,0.2852878650524962,0.11322685406563068,0.19925735955906343,0.08603050549343276,0.171409793571438,0.14002303135401536,0.1404868542778096,1.1508339509220034,17.823451200171046,19.513473929478742,37.336925129649785,-1.690022729307696,7.612338624086052,8.53409847494846,20.212823507527485,0.31113669558084794,9.505413672892672,13.084501638309536,0.408424,0.0447,0.546876,0.430774,0.569226,2.3214028701825087,1.756771475652904,0.430774,0.569226,2.3214028701825087,1.756771475652904,1.5,0.498084,36.0,0.4953325024554916,-2.0,36.0,0.0009903691451655793,250000,0.0,Buffalo Bills,Washington Commanders,0.1315201980146386,0.0984317752420247,0.0768984481450438,0.001074173348904,0.20841864615968242,0.0995059485909287,0.3121559639019137,0.1474220881810485,-0.0268680988494175,-0.0341952341154178,0.2852878650524962,0.11322685406563068
"Thursday, September 10, 2026",18:49,LIZARD,Washington Commanders,HEADHUNTER,Minnesota Vikings,AF069100926,OK,1.0,0.8168904963744579,0.4601265414163797,3.2860775614338595,0.2852878650524962,0.11322685406563068,0.19925735955906343,0.08603050549343276,0.171409793571438,0.14002303135401536,0.1803564644403105,0.2172704580002845,0.1988134612202975,-0.018456996779986995,0.1637552725764783,0.133770125898934,0.06757350871344577,1.0699089043343917,17.34563150601411,17.330238945736333,34.67587045175044,0.015392560277778244,7.711970662477259,7.583296221486605,18.50252875307076,0.31637903577058457,8.94291985738335,12.40910676027346,0.476112,0.048084,0.475804,0.500154,0.499846,1.9993841896695819,2.000616189786454,0.500154,0.499846,1.9993841896695819,2.000616189786454,0.0,0.5001617789804983,33.5,0.493472,0.0,33.0,0.0009999999525679988,250000,0.0,Washington Commanders,Minnesota Vikings,0.3121559639019137,0.1474220881810485,-0.0268680988494175,-0.0341952341154178,0.2852878650524962,0.11322685406563068,0.2377743367715402,0.1923568918541073,-0.0574178723312297,0.0249135661461772,0.1803564644403105,0.2172704580002845
"Thursday, September 10, 2026",07:35,ORIGINAL,Washington Commanders,MERCURY,Buffalo Bills,AF032100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8192456572666647,-0.20359768590848398,-0.026709707961567897,-0.11515369693502595,-0.08844398897345804,0.2545447349792365,0.20138122929474203,-0.023134119851814294,-0.0828941569067713,-0.053014138379292794,0.0298800185274785,0.1925195256648786,0.15231043276065556,-0.05856397044597954,0.9431179067967944,14.086805277436595,15.95093870438751,30.037743981824107,-1.8641334269509162,7.351769199019196,7.396191898175146,12.538302518657156,0.2305890654016234,9.147434608291261,11.568438528496115,0.391436,0.04516,0.563404,0.414016,0.5859840000000001,2.4153655897356625,1.7065312363477498,0.414016,0.5859840000000001,2.4153655897356625,1.7065312363477498,2.0,0.5074155434494982,28.5,0.505484,-2.0,29.0,0.0009851025362752855,250000,0.0,Washington Commanders,Buffalo Bills,-0.1767295870590665,0.0074855261538499,-0.0268680988494175,-0.0341952341154178,-0.20359768590848398,-0.026709707961567897,-0.1000325679968581,-0.0839683302556753,0.0768984481450438,0.001074173348904,-0.023134119851814294,-0.0828941569067713
"Thursday, September 10, 2026",08:11,STEEL,Cincinnati Bengals,MINDFLAYER,Denver Broncos,AF034100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8700167804259031,0.1893207189638932,-0.2514875337779079,-0.031083407407007352,0.22040412637090054,0.2050175044019577,0.16219811840450846,-0.15547440979639562,-0.018394995298000504,-0.08693470254719807,-0.06853970724919756,0.2476338226150046,0.19591371087378243,0.15186441912170298,1.1640024092641932,19.563347823679617,17.495701397197017,37.05904922087663,2.0676464264826,9.035516269358205,8.8014091791854,20.339050783417477,0.2557558030535282,10.882428783431155,14.134477682607193,0.559744,0.038952,0.401304,0.5792200000000001,0.42078,1.7264597216946926,2.376538808878749,0.5792200000000001,0.42078,1.7264597216946926,2.376538808878749,-2.0,0.5005354188975788,35.5,0.495956,2.0,35.0,0.0009873686071574283,250000,0.0,Cincinnati Bengals,Denver Broncos,0.1884248445175604,-0.2627176771134182,0.0008958744463328,0.0112301433355103,0.1893207189638932,-0.2514875337779079,-0.1328131477789581,-0.0444997070766834,-0.0226612620174375,0.0261047117786829,-0.15547440979639562,-0.018394995298000504
"Thursday, September 10, 2026",08:47,ORIGINAL,Washington Commanders,STEEL,Cincinnati Bengals,AF036100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8192456572666647,-0.20359768590848398,-0.026709707961567897,-0.11515369693502595,-0.08844398897345804,0.2545447349792365,0.20138122929474203,0.1893207189638932,-0.2514875337779079,-0.031083407407007352,0.22040412637090054,0.2050175044019577,0.16219811840450846,0.1319601373974425,1.1410628326264431,16.67368853609045,19.72668956836343,36.40037810445388,-3.053001032272981,8.524087316641303,9.101913831231998,19.545286519214674,0.2519192947380187,10.789547114428304,13.949748134332992,0.36386,0.038416,0.597724,0.383068,0.616932,2.6105025739555376,1.620924186133966,0.383068,0.616932,2.6105025739555376,1.620924186133966,3.0,0.5035536380499802,34.5,0.505596,-3.0,35.0,0.00097226931942955,250000,0.0,Washington Commanders,Cincinnati Bengals,-0.1767295870590665,0.0074855261538499,-0.0268680988494175,-0.0341952341154178,-0.20359768590848398,-0.026709707961567897,0.1884248445175604,-0.2627176771134182,0.0008958744463328,0.0112301433355103,0.1893207189638932,-0.2514875337779079
"Thursday, September 10, 2026",09:23,MERCURY,Buffalo Bills,MINDFLAYER,Denver Broncos,AF038100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8700167804259031,-0.023134119851814294,-0.0828941569067713,-0.053014138379292794,0.0298800185274785,0.1925195256648786,0.15231043276065556,-0.15547440979639562,-0.018394995298000504,-0.08693470254719807,-0.06853970724919756,0.2476338226150046,0.19591371087378243,-0.03865968872171906,0.962078059456926,15.818861086990534,14.78128479136614,30.600145878356674,1.037576295624394,7.343872976743036,7.588528334855106,13.047502343550484,0.23412331619432486,9.242468712434706,11.730866859466797,0.527072,0.046012,0.426916,0.550078,0.44992200000000004,1.8179240035049575,2.222607474184414,0.550078,0.44992200000000004,1.8179240035049575,2.222607474184414,-1.0,0.5038647788977197,29.0,0.5078231588725363,1.0,29.0,0.0009949717461636787,250000,0.0,Buffalo Bills,Denver Broncos,-0.1000325679968581,-0.0839683302556753,0.0768984481450438,0.001074173348904,-0.023134119851814294,-0.0828941569067713,-0.1328131477789581,-0.0444997070766834,-0.0226612620174375,0.0261047117786829,-0.15547440979639562,-0.018394995298000504
