MATCH_CODE,SPORT_CODE,STREAM_NUMBER,SCHEDULED_START_TIME_UTC,PLAYER_1_HANDLE,PLAYER_1_TEAM,PLAYER_2_HANDLE,PLAYER_2_TEAM,PLAYER_1_FINAL_SCORE,PLAYER_2_FINAL_SCORE,PLAYER_1_ELO_STARTING,PLAYER_1_ELO_ENDING,PLAYER_2_ELO_STARTING,PLAYER_2_ELO_ENDING
AF060090926,AF,1,2026-09-09 13:37:00.000,NIGHTMARE,Buffalo Bills,KILLJOY,Washington Commanders,24,22,1536,1549,1642,1629
AF059090926,AF,2,2026-09-09 13:11:00.000,CLOCKWORK,Kansas City Chiefs,DREAD,Philadelphia Eagles,32,31,911,919,877,870
AF058090926,AF,1,2026-09-09 13:01:00.000,FUSE,Denver Broncos,MERLIN,Minnesota Vikings,10,7,1570,1583,1641,1628
AF057090926,AF,2,2026-09-09 12:35:00.000,ENFORCER,Detroit Lions,CLOCKWORK,Kansas City Chiefs,17,24,910,903,903,911
AF056090926,AF,1,2026-09-09 12:25:00.000,NIGHTMARE,Buffalo Bills,FUSE,Denver Broncos,20,14,1525,1536,1583,1570
AF054090926,AF,1,2026-09-09 11:49:00.000,KILLJOY,San Francisco 49ers,MERLIN,Kansas City Chiefs,14,17,1653,1642,1630,1641
AF053090926,AF,2,2026-09-09 11:23:00.000,ENFORCER,Denver Broncos,DREAD,Buffalo Bills,10,20,919,910,869,877
AF052090926,AF,1,2026-09-09 11:13:00.000,NIGHTMARE,Detroit Lions,MERLIN,Kansas City Chiefs,17,28,1534,1525,1621,1630
AF051090926,AF,2,2026-09-09 10:47:00.000,RICOCHET,Cincinnati Bengals,CLOCKWORK,Minnesota Vikings,3,21,885,878,895,903
AF050090926,AF,1,2026-09-09 10:37:00.000,KILLJOY,San Francisco 49ers,FUSE,Baltimore Ravens,10,17,1666,1653,1570,1583
AF049090926,AF,2,2026-09-09 10:11:00.000,RICOCHET,Cincinnati Bengals,ENFORCER,Denver Broncos,6,17,892,885,911,919
AF048090926,AF,1,2026-09-09 10:01:00.000,KILLJOY,San Francisco 49ers,NIGHTMARE,Detroit Lions,27,21,1657,1666,1543,1534
AF047090926,AF,2,2026-09-09 09:35:00.000,CLOCKWORK,Minnesota Vikings,ENFORCER,Denver Broncos,10,12,902,895,903,911
AF046090926,AF,1,2026-09-09 09:25:00.000,FUSE,Baltimore Ravens,NIGHTMARE,Detroit Lions,10,24,1583,1570,1532,1543
AF045090926,AF,2,2026-09-09 08:59:00.000,DREAD,Buffalo Bills,RICOCHET,Cincinnati Bengals,21,14,861,869,899,892
AF044090926,AF,1,2026-09-09 08:49:00.000,MERLIN,Kansas City Chiefs,KILLJOY,San Francisco 49ers,20,8,1608,1621,1670,1657
AF043090926,AF,2,2026-09-09 08:23:00.000,DREAD,Buffalo Bills,ENFORCER,Denver Broncos,14,10,852,861,912,903
AF042090926,AF,1,2026-09-09 08:13:00.000,MERLIN,Kansas City Chiefs,NIGHTMARE,Detroit Lions,24,31,1621,1608,1519,1532
AF041090926,AF,2,2026-09-09 07:47:00.000,CLOCKWORK,Minnesota Vikings,RICOCHET,Cincinnati Bengals,17,24,909,902,891,899
AF040090926,AF,1,2026-09-09 07:37:00.000,FUSE,Baltimore Ravens,KILLJOY,San Francisco 49ers,7,13,1592,1583,1661,1670
AF039090926,AF,2,2026-09-09 07:11:00.000,DREAD,Buffalo Bills,CLOCKWORK,Minnesota Vikings,21,24,859,852,903,909
AF038090926,AF,1,2026-09-09 07:01:00.000,MERLIN,Kansas City Chiefs,FUSE,Baltimore Ravens,17,14,1610,1621,1603,1592
AF037090926,AF,2,2026-09-09 06:35:00.000,ENFORCER,Denver Broncos,RICOCHET,Cincinnati Bengals,17,6,904,912,898,891
AF036090926,AF,1,2026-09-09 06:25:00.000,NIGHTMARE,Detroit Lions,KILLJOY,San Francisco 49ers,21,14,1504,1519,1676,1661
AF030090926,AF,2,2026-09-09 05:59:00.000,KATANA,Detroit Lions,SAGE,Kansas City Chiefs,14,21,1063,1057,1125,1131
AF028090926,AF,1,2026-09-09 05:49:00.000,HERMES,Minnesota Vikings,ACE,Denver Broncos,24,14,1312,1321,1223,1214
AF035090926,AF,2,2026-09-09 05:23:00.000,ROCKET,Baltimore Ravens,ROMAN,Philadelphia Eagles,22,21,1144,1150,1014,1008
AF025090926,AF,1,2026-09-09 05:13:00.000,METEOR,Cincinnati Bengals,JUDGEMENT,Buffalo Bills,0,7,1202,1196,1280,1286
AF034090926,AF,2,2026-09-09 04:47:00.000,SAGE,Kansas City Chiefs,ROMAN,Philadelphia Eagles,13,10,1119,1125,1020,1014
AF022090926,AF,1,2026-09-09 04:37:00.000,ACE,Denver Broncos,JUDGEMENT,Buffalo Bills,21,14,1214,1223,1289,1280
AF021090926,AF,2,2026-09-09 04:11:00.000,KATANA,Detroit Lions,ROCKET,Baltimore Ravens,22,35,1069,1063,1138,1144
AF019090926,AF,1,2026-09-09 04:01:00.000,HERMES,Minnesota Vikings,METEOR,Cincinnati Bengals,8,22,1321,1312,1193,1202
AF033090926,AF,2,2026-09-09 03:35:00.000,KATANA,Detroit Lions,ROMAN,Philadelphia Eagles,24,8,1061,1069,1027,1020
AF016090926,AF,1,2026-09-09 03:25:00.000,HERMES,Minnesota Vikings,JUDGEMENT,Buffalo Bills,24,21,1310,1321,1300,1289
AF015090926,AF,2,2026-09-09 02:59:00.000,SAGE,Kansas City Chiefs,ROCKET,Baltimore Ravens,15,21,1126,1119,1130,1138
AF012090926,AF,2,2026-09-09 02:23:00.000,KATANA,Detroit Lions,SAGE,Kansas City Chiefs,3,13,1068,1061,1120,1126
AF010090926,AF,1,2026-09-09 02:13:00.000,HERMES,Minnesota Vikings,ACE,Denver Broncos,14,10,1301,1310,1223,1214
AF032090926,AF,2,2026-09-09 01:47:00.000,ROMAN,Philadelphia Eagles,ROCKET,Baltimore Ravens,28,14,1018,1027,1139,1130
AF006090926,AF,2,2026-09-09 01:11:00.000,SAGE,Kansas City Chiefs,KATANA,Detroit Lions,14,8,1112,1120,1075,1068
AF004090926,AF,1,2026-09-09 01:01:00.000,ACE,Denver Broncos,HERMES,Minnesota Vikings,7,10,1234,1223,1292,1301
AF031090926,AF,2,2026-09-09 00:35:00.000,ROMAN,Philadelphia Eagles,SAGE,Kansas City Chiefs,14,17,1024,1018,1106,1112
AF001090926,AF,1,2026-09-09 00:25:00.000,JUDGEMENT,Buffalo Bills,ACE,Denver Broncos,21,14,1291,1300,1245,1234
AF105080926,AF,2,2026-09-08 23:59:00.000,ROCKET,Minnesota Vikings,KATANA,Denver Broncos,20,14,1133,1139,1082,1075
AF103080926,AF,1,2026-09-08 23:49:00.000,METEOR,Baltimore Ravens,HERMES,Kansas City Chiefs,24,25,1202,1193,1283,1292
AF110080926,AF,2,2026-09-08 23:23:00.000,ROMAN,Buffalo Bills,KATANA,Denver Broncos,22,29,1031,1024,1076,1082
AF100080926,AF,1,2026-09-08 23:13:00.000,JUDGEMENT,Philadelphia Eagles,HERMES,Kansas City Chiefs,13,14,1298,1291,1275,1283
AF099080926,AF,2,2026-09-08 22:47:00.000,ROCKET,Minnesota Vikings,SAGE,Cincinnati Bengals,14,17,1142,1133,1098,1106
AF097080926,AF,1,2026-09-08 22:37:00.000,METEOR,Baltimore Ravens,ACE,Detroit Lions,28,34,1209,1202,1237,1245
AF109080926,AF,2,2026-09-08 22:11:00.000,ROCKET,Minnesota Vikings,ROMAN,Buffalo Bills,18,21,1151,1142,1022,1031
AF094080926,AF,1,2026-09-08 22:01:00.000,METEOR,Baltimore Ravens,JUDGEMENT,Philadelphia Eagles,14,17,1218,1209,1289,1298
AF108080926,AF,2,2026-09-08 21:35:00.000,SAGE,Cincinnati Bengals,ROMAN,Buffalo Bills,8,7,1092,1098,1028,1022
AF091080926,AF,1,2026-09-08 21:25:00.000,ACE,Detroit Lions,JUDGEMENT,Philadelphia Eagles,14,17,1244,1237,1281,1289
AF090080926,AF,2,2026-09-08 20:59:00.000,KATANA,Denver Broncos,ROCKET,Minnesota Vikings,17,21,1082,1076,1145,1151
AF107080926,AF,2,2026-09-08 20:23:00.000,KATANA,Denver Broncos,ROMAN,Buffalo Bills,15,17,1091,1082,1019,1028
AF085080926,AF,1,2026-09-08 20:13:00.000,HERMES,Kansas City Chiefs,JUDGEMENT,Philadelphia Eagles,15,14,1267,1275,1288,1281
AF084080926,AF,2,2026-09-08 19:47:00.000,SAGE,Cincinnati Bengals,ROCKET,Minnesota Vikings,9,14,1099,1092,1137,1145
AF082080926,AF,1,2026-09-08 19:37:00.000,ACE,Detroit Lions,METEOR,Baltimore Ravens,13,10,1236,1244,1225,1218
AF081080926,AF,2,2026-09-08 19:11:00.000,KATANA,Denver Broncos,SAGE,Cincinnati Bengals,21,17,1083,1091,1106,1099
AF079080926,AF,1,2026-09-08 19:01:00.000,HERMES,Kansas City Chiefs,ACE,Detroit Lions,15,14,1259,1267,1243,1236
AF106080926,AF,2,2026-09-08 18:35:00.000,ROMAN,Buffalo Bills,ROCKET,Minnesota Vikings,9,17,1025,1019,1131,1137
AF076080926,AF,1,2026-09-08 18:25:00.000,JUDGEMENT,Philadelphia Eagles,METEOR,Baltimore Ravens,17,21,1297,1288,1216,1225
AF075080926,AF,2,2026-09-08 17:59:00.000,ORIGINAL,Baltimore Ravens,ENFORCER,Philadelphia Eagles,28,21,1109,1114,908,904
AF074080926,AF,1,2026-09-08 17:49:00.000,REGRET,Minnesota Vikings,MAVERICK,Buffalo Bills,14,17,1393,1383,1225,1236
AF071080926,AF,2,2026-09-08 16:47:00.000,ENFORCER,Philadelphia Eagles,STEEL,San Francisco 49ers,31,21,899,908,1059,1049
AF069080926,AF,2,2026-09-08 16:11:00.000,ORIGINAL,Baltimore Ravens,MINDFLAYER,Detroit Lions,10,28,1118,1109,974,983
AF068080926,AF,1,2026-09-08 16:01:00.000,REGRET,Minnesota Vikings,GADGET,Washington Commanders,28,7,1382,1393,1356,1345
AF067080926,AF,2,2026-09-08 15:35:00.000,ORIGINAL,Baltimore Ravens,STEEL,San Francisco 49ers,24,21,1112,1118,1066,1059
AF066080926,AF,1,2026-09-08 15:25:00.000,REGRET,Minnesota Vikings,SPARK,Denver Broncos,24,17,1375,1382,1115,1108
AF065080926,AF,2,2026-09-08 14:59:00.000,ENFORCER,Philadelphia Eagles,MINDFLAYER,Detroit Lions,13,3,890,899,983,974
AF064080926,AF,1,2026-09-08 14:49:00.000,MAVERICK,Buffalo Bills,GADGET,Washington Commanders,28,3,1216,1225,1365,1356
AF063080926,AF,2,2026-09-08 14:23:00.000,ORIGINAL,Baltimore Ravens,ENFORCER,Philadelphia Eagles,10,7,1107,1112,894,890
AF062080926,AF,1,2026-09-08 14:13:00.000,REGRET,Minnesota Vikings,MAVERICK,Buffalo Bills,24,21,1366,1375,1225,1216
AF061080926,AF,2,2026-09-08 13:47:00.000,STEEL,San Francisco 49ers,MINDFLAYER,Detroit Lions,23,28,1075,1066,974,983
AF060080926,AF,1,2026-09-08 13:37:00.000,SPARK,Denver Broncos,GADGET,Washington Commanders,7,13,1122,1115,1358,1365
AF059080926,AF,2,2026-09-08 13:11:00.000,ENFORCER,Philadelphia Eagles,ORIGINAL,Baltimore Ravens,7,17,898,894,1102,1107
AF058080926,AF,1,2026-09-08 13:01:00.000,MAVERICK,Buffalo Bills,REGRET,Minnesota Vikings,10,27,1234,1225,1357,1366
AF057080926,AF,2,2026-09-08 12:35:00.000,STEEL,San Francisco 49ers,ENFORCER,Philadelphia Eagles,14,35,1085,1075,887,898
AF056080926,AF,1,2026-09-08 12:25:00.000,SPARK,Denver Broncos,MAVERICK,Buffalo Bills,14,17,1128,1122,1228,1234
AF055080926,AF,2,2026-09-08 11:59:00.000,MINDFLAYER,Buffalo Bills,ORIGINAL,Cincinnati Bengals,20,21,980,974,1096,1102
AF054080926,AF,1,2026-09-08 11:49:00.000,GADGET,San Francisco 49ers,REGRET,Kansas City Chiefs,10,7,1347,1358,1368,1357
AF053080926,AF,2,2026-09-08 11:23:00.000,STEEL,Minnesota Vikings,ORIGINAL,Cincinnati Bengals,20,7,1077,1085,1103,1096
AF051080926,AF,2,2026-09-08 10:47:00.000,MINDFLAYER,Buffalo Bills,ENFORCER,Denver Broncos,17,7,974,980,893,887
AF050080926,AF,1,2026-09-08 10:37:00.000,GADGET,San Francisco 49ers,MAVERICK,Detroit Lions,31,28,1338,1347,1237,1228
AF049080926,AF,2,2026-09-08 10:11:00.000,MINDFLAYER,Buffalo Bills,STEEL,Minnesota Vikings,15,21,980,974,1071,1077
AF048080926,AF,1,2026-09-08 10:01:00.000,GADGET,San Francisco 49ers,SPARK,Philadelphia Eagles,13,0,1331,1338,1135,1128
AF047080926,AF,2,2026-09-08 09:35:00.000,ENFORCER,Denver Broncos,STEEL,Minnesota Vikings,20,14,882,893,1081,1071
AF046080926,AF,1,2026-09-08 09:25:00.000,MAVERICK,Detroit Lions,SPARK,Philadelphia Eagles,28,17,1231,1237,1141,1135
AF045080926,AF,2,2026-09-08 08:59:00.000,ORIGINAL,Cincinnati Bengals,MINDFLAYER,Buffalo Bills,17,14,1097,1103,986,980
AF044080926,AF,1,2026-09-08 08:49:00.000,REGRET,Kansas City Chiefs,GADGET,San Francisco 49ers,21,17,1357,1368,1342,1331
AF043080926,AF,2,2026-09-08 08:23:00.000,ORIGINAL,Cincinnati Bengals,STEEL,Minnesota Vikings,23,21,1089,1097,1088,1081
AF042080926,AF,1,2026-09-08 08:13:00.000,REGRET,Kansas City Chiefs,SPARK,Philadelphia Eagles,14,7,1350,1357,1148,1141
AF041080926,AF,2,2026-09-08 07:47:00.000,ENFORCER,Denver Broncos,MINDFLAYER,Buffalo Bills,13,24,888,882,980,986
AF040080926,AF,1,2026-09-08 07:37:00.000,MAVERICK,Detroit Lions,GADGET,San Francisco 49ers,14,24,1240,1231,1333,1342
AF039080926,AF,2,2026-09-08 07:11:00.000,ORIGINAL,Cincinnati Bengals,ENFORCER,Denver Broncos,17,7,1084,1089,892,888
AF038080926,AF,1,2026-09-08 07:01:00.000,REGRET,Kansas City Chiefs,MAVERICK,Detroit Lions,18,14,1341,1350,1249,1240
AF037080926,AF,2,2026-09-08 06:35:00.000,STEEL,Minnesota Vikings,MINDFLAYER,Buffalo Bills,14,24,1097,1088,971,980
AF036080926,AF,1,2026-09-08 06:25:00.000,SPARK,Philadelphia Eagles,GADGET,San Francisco 49ers,0,14,1155,1148,1326,1333
AF030080926,AF,2,2026-09-08 05:59:00.000,ACE,Baltimore Ravens,METEOR,Detroit Lions,0,21,1250,1243,1208,1216
AF029080926,AF,3,2026-09-08 05:49:00.000,IMPERIAL,Denver Broncos,ROCKET,Cincinnati Bengals,7,10,1113,1106,1123,1131
AF028080926,AF,1,2026-09-08 05:49:00.000,SENTRY,Minnesota Vikings,KEVLAR,Denver Broncos,16,21,1416,1405,1433,1444
AF027080926,AF,2,2026-09-08 05:23:00.000,METEOR,Detroit Lions,ACE,Baltimore Ravens,14,17,1215,1208,1242,1250
AF026080926,AF,3,2026-09-08 05:13:00.000,HURRICANE,Minnesota Vikings,PHOENIX,Buffalo Bills,14,13,1114,1122,1078,1071
AF035080926,AF,1,2026-09-08 05:13:00.000,PINNACLE,Washington Commanders,MERCENARY,Cincinnati Bengals,7,24,1676,1671,1706,1711
AF034080926,AF,1,2026-09-08 04:37:00.000,KEVLAR,Denver Broncos,MERCENARY,Cincinnati Bengals,24,28,1436,1433,1703,1706
AF023080926,AF,3,2026-09-08 04:37:00.000,ROCKET,Cincinnati Bengals,PHOENIX,Buffalo Bills,21,7,1115,1123,1085,1078
AF020080926,AF,3,2026-09-08 04:01:00.000,IMPERIAL,Denver Broncos,HURRICANE,Minnesota Vikings,17,7,1105,1113,1121,1114
AF019080926,AF,1,2026-09-08 04:01:00.000,SENTRY,Minnesota Vikings,PINNACLE,Washington Commanders,14,21,1423,1416,1669,1676
AF018080926,AF,2,2026-09-08 03:35:00.000,ACE,Baltimore Ravens,JUDGEMENT,Philadelphia Eagles,35,10,1233,1242,1306,1297
AF033080926,AF,1,2026-09-08 03:25:00.000,SENTRY,Minnesota Vikings,MERCENARY,Cincinnati Bengals,10,13,1426,1423,1701,1703
AF017080926,AF,3,2026-09-08 03:25:00.000,IMPERIAL,Denver Broncos,PHOENIX,Buffalo Bills,20,24,1112,1105,1077,1085
AF015080926,AF,2,2026-09-08 02:59:00.000,METEOR,Detroit Lions,ACE,Baltimore Ravens,13,21,1222,1215,1225,1233
AF013080926,AF,1,2026-09-08 02:49:00.000,KEVLAR,Denver Broncos,PINNACLE,Washington Commanders,18,21,1443,1436,1662,1669
AF014080926,AF,3,2026-09-08 02:49:00.000,ROCKET,Cincinnati Bengals,HURRICANE,Minnesota Vikings,14,10,1107,1115,1128,1121
AF012080926,AF,2,2026-09-08 02:23:00.000,JUDGEMENT,Philadelphia Eagles,METEOR,Detroit Lions,28,14,1297,1306,1231,1222
AF011080926,AF,3,2026-09-08 02:13:00.000,IMPERIAL,Denver Broncos,ROCKET,Cincinnati Bengals,17,14,1104,1112,1114,1107
AF009080926,AF,2,2026-09-08 01:47:00.000,JUDGEMENT,Philadelphia Eagles,ACE,Baltimore Ravens,24,15,1288,1297,1236,1225
AF032080926,AF,1,2026-09-08 01:37:00.000,MERCENARY,Cincinnati Bengals,PINNACLE,Washington Commanders,24,22,1696,1701,1667,1662
AF008080926,AF,3,2026-09-08 01:37:00.000,PHOENIX,Buffalo Bills,HURRICANE,Minnesota Vikings,7,28,1084,1077,1120,1128
AF006080926,AF,2,2026-09-08 01:11:00.000,METEOR,Detroit Lions,JUDGEMENT,Philadelphia Eagles,21,38,1238,1231,1280,1288
AF005080926,AF,3,2026-09-08 01:01:00.000,ROCKET,Cincinnati Bengals,IMPERIAL,Denver Broncos,17,14,1106,1114,1111,1104
AF004080926,AF,1,2026-09-08 01:01:00.000,KEVLAR,Denver Broncos,SENTRY,Minnesota Vikings,15,21,1454,1443,1415,1426
AF003080926,AF,2,2026-09-08 00:35:00.000,METEOR,Detroit Lions,ACE,Baltimore Ravens,10,13,1245,1238,1228,1236
AF031080926,AF,1,2026-09-08 00:25:00.000,MERCENARY,Cincinnati Bengals,KEVLAR,Denver Broncos,20,14,1693,1696,1457,1454
AF002080926,AF,3,2026-09-08 00:25:00.000,PHOENIX,Buffalo Bills,ROCKET,Cincinnati Bengals,14,17,1091,1084,1098,1106
AF100070926,AF,2,2026-09-07 23:59:00.000,METEOR,Minnesota Vikings,JUDGEMENT,Buffalo Bills,29,35,1252,1245,1272,1280
AF098070926,AF,1,2026-09-07 23:49:00.000,PINNACLE,Kansas City Chiefs,SENTRY,Philadelphia Eagles,24,21,1660,1667,1422,1415
AF099070926,AF,3,2026-09-07 23:49:00.000,HURRICANE,Baltimore Ravens,IMPERIAL,Philadelphia Eagles,10,9,1112,1120,1118,1111
AF105070926,AF,1,2026-09-07 23:13:00.000,MERCENARY,Baltimore Ravens,SENTRY,Philadelphia Eagles,10,7,1690,1693,1425,1422
AF094070926,AF,2,2026-09-07 22:47:00.000,ACE,Denver Broncos,METEOR,Minnesota Vikings,14,24,1235,1228,1244,1252
AF092070926,AF,1,2026-09-07 22:37:00.000,PINNACLE,Kansas City Chiefs,KEVLAR,Detroit Lions,14,13,1653,1660,1464,1457
AF093070926,AF,3,2026-09-07 22:37:00.000,HURRICANE,Baltimore Ravens,ROCKET,Kansas City Chiefs,14,10,1104,1112,1105,1098
AF091070926,AF,2,2026-09-07 22:11:00.000,METEOR,Minnesota Vikings,ACE,Denver Broncos,21,7,1236,1244,1242,1235
AF104070926,AF,1,2026-09-07 22:01:00.000,PINNACLE,Kansas City Chiefs,MERCENARY,Baltimore Ravens,14,21,1664,1653,1679,1690
AF090070926,AF,3,2026-09-07 22:01:00.000,HURRICANE,Baltimore Ravens,PHOENIX,Detroit Lions,14,3,1096,1104,1098,1091
AF088070926,AF,2,2026-09-07 21:35:00.000,METEOR,Minnesota Vikings,JUDGEMENT,Buffalo Bills,6,14,1243,1236,1264,1272
AF087070926,AF,3,2026-09-07 21:25:00.000,ROCKET,Kansas City Chiefs,PHOENIX,Detroit Lions,20,7,1097,1105,1105,1098
AF103070926,AF,1,2026-09-07 21:25:00.000,KEVLAR,Detroit Lions,MERCENARY,Baltimore Ravens,7,21,1471,1464,1672,1679
AF085070926,AF,2,2026-09-07 20:59:00.000,JUDGEMENT,Buffalo Bills,ACE,Denver Broncos,36,35,1256,1264,1249,1242
AF083070926,AF,1,2026-09-07 20:49:00.000,SENTRY,Philadelphia Eagles,PINNACLE,Kansas City Chiefs,17,13,1410,1425,1679,1664
AF084070926,AF,3,2026-09-07 20:49:00.000,IMPERIAL,Philadelphia Eagles,HURRICANE,Baltimore Ravens,10,14,1125,1118,1088,1096
AF082070926,AF,2,2026-09-07 20:23:00.000,JUDGEMENT,Buffalo Bills,METEOR,Minnesota Vikings,13,7,1248,1256,1250,1243
AF102070926,AF,1,2026-09-07 20:13:00.000,SENTRY,Philadelphia Eagles,MERCENARY,Baltimore Ravens,0,19,1417,1410,1665,1672
AF081070926,AF,3,2026-09-07 20:13:00.000,IMPERIAL,Philadelphia Eagles,PHOENIX,Detroit Lions,24,21,1117,1125,1112,1105
